Fecha,Ventas,NumTransacc,NumPedidos,NumClientes,UnidadesVendidas,EsFinDeSemana,Trimestre,SemanaMes,DiaAnio,SemanaAnio,Ventas_Lag1,Ventas_Lag7,Ventas_Media_7d,Ventas_Media_30d,Es_Navidad,Dias_para_Navidad,DiaSemana_sin,DiaSemana_cos,Mes_sin,Mes_cos,Prod_20724,Prod_20725,Prod_21212,Prod_21977,Prod_22086,Prod_22178,Prod_22197,Prod_22492,Prod_22834,Prod_23084,Prod_23203,Prod_23307,Prod_47566,Prod_71459,Prod_84077,Prod_84755,Prod_84879,Prod_85099B,Prod_85123A,Prod_Otros,Prod_Sin_Actividad
2011-06-09,0.5352864722823802,0.42836978318682367,0.9834108883711257,1.1183502155887164,0.70098496878987,0,-0.4626090034752804,-0.5490158829362881,-0.22575070530196306,-0.2442346915385964,0.9449575685667938,0.4201412940931023,-0.08353960763728827,0.01985515258328282,0,-0.2692090118827599,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011-06-10,-0.05368903703852135,-0.37837641346886935,-0.06662343092456077,-0.111653082573546,-0.20559729276300118,0,-0.4626090034752804,-0.5490158829362881,-0.216292884657463,-0.2442346915385964,0.52750687014981,-0.47694423683574094,-0.05178548784944794,-0.019419823719824144,0,-0.2692090118827599,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011-06-11,-1.3917837641775885,-1.4173832985884944,-1.566672458489827,-1.5525140889921962,-1.4219188696642546,1,-0.4626090034752804,-0.5490158829362881,-0.20683506401296295,-0.2442346915385964,-0.058089698631780394,-1.4074991975663171,0.05435545815735214,-0.05964879910821665,0,-0.2692090118827599,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2011-06-12,-0.7091310532955257,-0.3424068378218002,-0.3966342169889194,-0.21708193670173992,-0.5972177321166046,1,-0.4626090034752804,-0.5490158829362881,-0.1973772433684629,-0.2442346915385964,-1.3885078034878906,0.042373455010173616,0.05435545815735214,-0.2919640261559791,0,-0.2692090118827599,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2011-06-13,-0.22797508244877776,0.00803959919678744,0.20338539403718717,0.1694905284349711,-0.20975486746566402,0,-0.4626090034752804,-0.5490158829362881,-0.18791942272396286,-0.17793725677922886,-0.7097714573486159,-0.39967248376834985,-0.13374330361938508,-0.3702023149522957,0,-0.2692090118827599,0.0,1.0,0.49999999999999994,-0.8660254037844387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2011-06-14,0.5125468654218105,0.194053690400202,0.1433834329345765,-0.07651013119748137,0.004013765162917476,0,-0.4626090034752804,-0.5490158829362881,-0.1784616020794628,-0.17793725677922886,-0.2313758685379569,0.48627843198279375,-0.09073373028818991,-0.28523169977084195,0,-0.2692090118827599,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2011-06-15,1.1232671313536042,0.2587989265649264,0.20338539403718717,-0.07651013119748137,1.4130851248070682,0,-0.4626090034752804,0.2411363877994678,-0.16900378143496275,-0.17793725677922886,0.5048977199521288,0.9740077979563132,-0.08114212507498832,-0.18923906991714856,0,-0.2692090118827599,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2011-06-16,0.35935140368959834,0.10875441100858096,0.923408927268515,1.048064312836587,0.5150489890318927,0,-0.4626090034752804,0.2411363877994678,-0.1595459607904627,-0.17793725677922886,1.1121142961174073,0.5479625819133314,-0.03876112005228351,-0.17079842459917527,0,-0.2692090118827599,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011-06-17,-0.21219821926035878,-0.45956488421511105,-0.006621469821950123,-0.32251079082993384,-0.23955081950141444,0,-0.4626090034752804,0.2411363877994678,-0.15008814014596264,-0.17793725677922886,0.35258113747362685,-0.049690308851196484,-0.0831118827393844,-0.24841254785120317,0,-0.2692090118827599,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2011-06-18,-1.3917837641775885,-1.4173832985884944,-1.566672458489827,-1.5525140889921962,-1.4219188696642546,1,-0.4626090034752804,0.2411363877994678,-0.1406303195014626,-0.17793725677922886,-0.21568951689334048,-1.4074991975663171,-0.1230698239314203,-0.3016174896256225,0,-0.2692090118827599,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2011-06-19,-0.11397563328582612,-0.24066432384866188,0.23338637458849248,0.4506341394434882,0.18960328036233964,1,-0.4626090034752804,0.2411363877994678,-0.13117249885696255,-0.17793725677922886,-1.3885078034878906,-0.7147889581926551,-0.1230698239314203,-0.44508912628530556,0,-0.2692090118827599,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2011-06-20,0.32433170844047754,0.5876636181952726,0.6233991217554617,0.1694905284349711,0.23221842106463386,0,-0.4626090034752804,0.2411363877994678,-0.1217146782124625,-0.1116398220198613,-0.11803043190038173,-0.22654411212641018,0.026960508315115282,-0.45584446046250454,0,-0.2692090118827599,0.0,1.0,0.49999999999999994,-0.8660254037844387,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2011-06-21,-0.10039988382529096,0.0614801115867187,0.08338147183196586,0.02891872293071254,0.0048221824662130295,0,-0.4626090034752804,0.2411363877994678,-0.11225685756796246,-0.1116398220198613,0.3177623495051637,0.5248879522216174,0.16618930226238837,-0.33054947880438784,0,-0.2692090118827599,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2011-06-22,-0.25871758606586065,-0.39481964805038666,0.17338441348588182,0.34520528531529426,0.04778378772706247,0,-0.4626090034752804,1.0312886585352237,-0.1027990369234624,-0.1116398220198613,-0.10453256623888028,1.1446059652905602,0.011674025500768294,-0.33589967078989313,0,-0.2692090118827599,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2011-06-23,0.03405953355689334,0.5537494468708931,0.5933981412041563,0.6966347990759406,0.21073761843420913,0,-0.4626090034752804,1.0312886585352237,-0.09334121627896234,-0.1116398220198613,-0.2619420030359377,0.36943546038230357,-0.33670493458783834,-0.3712510436065149,0,-0.2692090118827599,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2011-06-24,-0.2909430024716249,-0.37837641346886935,-0.06662343092456077,-0.14679603394961063,-0.27084811795757086,0,-0.4626090034752804,1.0312886585352237,-0.0838833956344623,-0.1116398220198613,0.029155460195641886,-0.21053480827160823,-0.41870645169123805,-0.37800449450912027,0,-0.2692090118827599,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011-06-25,-1.3917837641775885,-1.4173832985884944,-1.566672458489827,-1.5525140889921962,-1.4219188696642546,1,-0.4626090034752804,1.0312886585352237,-0.07442557498996225,-0.1116398220198613,-0.29398254288203785,-1.4074991975663171,-0.43855690686759385,-0.3917368862053733,0,-0.2692090118827599,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2011-06-26,-1.0347466876867777,-0.7462937872303191,-0.7866469641558886,-0.7090832559666448,-0.989069147842578,1,-0.4626090034752804,1.0312886585352237,-0.0649677543454622,-0.1116398220198613,-1.3885078034878906,-0.11086510805990951,-0.43855690686759385,-0.503605230404398,0,-0.2692090118827599,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2011-06-27,-0.45858161193913666,-0.24785823897807568,-0.21662833368108741,-0.46308259633419235,-0.3609289031819326,0,-0.4626090034752804,1.0312886585352237,-0.05550993370096215,-0.04534238726049377,-1.03351904145617,0.33389981965003945,-0.6706703726451826,-0.580414902042397,0,-0.2692090118827599,0.0,1.0,0.49999999999999994,-0.8660254037844387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2011-06-28,0.35287732659424725,-0.4513432669243524,0.023379510729355204,-0.14679603394961063,0.48375169057573625,0,-0.4626090034752804,1.0312886585352237,-0.0460521130564621,-0.04534238726049377,-0.46065941305051383,-0.09708934696121982,-0.8680318376132367,-0.5122810564978116,0,-0.2692090118827599,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2011-06-29,-0.15395085461166447,-0.07109346722676461,-0.3066312753350034,-0.2873678394538692,-0.07879126433178427,0,-0.4626090034752804,1.8214409292709797,-0.03659429241196205,-0.04534238726049377,0.346144202027132,-0.25773954532408816,-0.7537670116658938,-0.414810371940747,0,-0.2692090118827599,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2011-06-30,0.23471726509384633,0.2228293509178573,0.5333961801015458,0.3803482366913589,0.2684817115267487,0,-0.4626090034752804,1.8214409292709797,-0.027136471767461996,-0.04534238726049377,-0.1577763161930698,0.03935106221917737,-0.7273567883864006,-0.32443518788435755,0,-0.2692090118827599,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011-07-01,-0.6578144183158049,-0.44312164963359374,-0.12662539202717144,-0.32251079082993384,-0.5476733002432056,0,0.43095680850065615,-1.3391681536720441,-0.017678651122961946,-0.04534238726049377,0.2286620224006167,-0.2904397390778188,-0.6767737891929556,-0.2924678392823803,0,-0.2692090118827599,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2011-07-02,-1.3917837641775885,-1.4173832985884944,-1.566672458489827,-1.5525140889921962,-1.4219188696642546,1,0.43095680850065615,-1.3391681536720441,-0.008220830478461895,-0.04534238726049377,-0.6587492248619189,-1.4074991975663171,-0.7692569264715543,-0.31665783735328235,0,-0.2692090118827599,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2011-07-03,-1.0482227709110064,-0.8243991514925264,-0.8166479447071939,-0.7090832559666448,-1.0672546498898767,1,0.43095680850065615,-1.3391681536720441,0.001236990166038155,-0.04534238726049377,-1.3885078034878906,-1.0452018906360436,-0.7692569264715543,-0.4481579585869255,0,-0.2692090118827599,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2011-07-04,0.5218967664629506,0.8034810720776873,-0.06662343092456077,-0.498225547710257,0.12250464418880867,0,0.43095680850065615,-1.3391681536720441,0.010694810810538205,0.020955047498873766,-1.046917812664539,-0.46054816967712253,-0.7726540580031468,-0.4900284280560039,0,-0.2692090118827599,0.0,1.0,1.2246467991473532e-16,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2011-07-05,0.6958880414288583,0.799370263432308,0.6233991217554617,0.48577709081955284,0.5536220432177091,0,0.43095680850065615,-1.3391681536720441,0.020152631455038254,0.020955047498873766,0.5141939808008222,0.3628660006512354,-0.5254892134490766,-0.3503090613747477,0,-0.2692090118827599,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2011-07-06,0.04642237512346824,0.40781573995992704,0.5333961801015458,0.5912059449477467,0.4349001878194477,0,0.43095680850065615,-1.3391681536720441,0.029610452099538307,0.020955047498873766,0.6871870713547047,-0.15142928467887648,-0.4390210241651417,-0.30220588902447026,0,-0.2692090118827599,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2011-07-07,0.3198986750571242,0.5188075733851689,0.7134020634093777,0.8020636532041345,0.4817883914105899,0,0.43095680850065615,-1.3391681536720441,0.03906827274403836,0.020955047498873766,0.04144737639114568,0.24296508590852647,-0.3885097438848022,-0.2697151904250321,0,-0.2692090118827599,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011-07-08,0.05823916652264292,0.17966586014137437,0.3533902967937138,-0.07651013119748137,-0.003377478752927589,0,0.43095680850065615,-0.5490158829362881,0.04852609338853841,0.020955047498873766,0.313354748344329,-0.6627162747710631,-0.3670367054004834,-0.2810026066549293,0,-0.2692090118827599,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2011-07-09,-1.3917837641775885,-1.4173832985884944,-1.566672458489827,-1.5525140889921962,-1.4219188696642546,1,0.43095680850065615,-0.5490158829362881,0.05798391403303846,0.020955047498873766,0.053196375097973446,-1.4074991975663171,-0.1865296418205463,-0.3464864939415343,0,-0.2692090118827599,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2011-07-10,-1.0459328636271406,-0.5952215695126288,-0.8466489252584992,-0.8496550614709034,-0.9554620856627201,1,0.43095680850065615,-0.5490158829362881,0.06744173467753851,0.020955047498873766,-1.3885078034878906,-1.0588765171148766,-0.1865296418205463,-0.4871834538977315,0,-0.2692090118827599,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2011-07-11,-0.13288141225647296,0.09642198507244298,-0.006621469821950123,-0.04136717982141673,0.12169622688551313,0,0.43095680850065615,-0.5490158829362881,0.07689955532203856,0.08725248225824131,-1.0446410425322699,0.5343756054383747,-0.18595238831824795,-0.5596279799430187,0,-0.2692090118827599,0.0,1.0,1.2246467991473532e-16,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2011-07-12,-0.05735313030782529,0.2587989265649264,0.023379510729355204,-0.111653082573546,-0.06781988664420174,0,0.43095680850065615,-0.5490158829362881,0.08635737596653861,0.08725248225824131,-0.13682774880090814,0.7109302954136482,-0.35101278161762456,-0.4677144988223809,0,-0.2692090118827599,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2011-07-13,-0.19811689016474168,0.21152462714306414,0.17338441348588182,0.1694905284349711,0.1689308950352105,0,0.43095680850065615,-0.5490158829362881,0.09581519661103866,0.08725248225824131,-0.06173277107238852,0.051896045641062996,-0.5408943141685383,-0.4201276643646018,0,-0.2692090118827599,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2011-07-14,0.3796513018929445,0.26290973521030575,0.5333961801015458,0.5912059449477467,0.42877931395163854,0,0.43095680850065615,-0.5490158829362881,0.10527301725553871,0.08725248225824131,-0.20168897209685904,0.32940147434622263,-0.602539232428572,-0.41794769354430145,0,-0.2692090118827599,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2011-07-15,-0.6075947159732511,-0.2899940275932138,-0.36663323643761403,-0.3927966935820631,-0.6108453380864438,0,0.43095680850065615,0.2411363877994678,0.11473083790003875,0.08725248225824131,0.3727645755731187,0.063886933933551,-0.5874764334429972,-0.42765050635642093,0,-0.2692090118827599,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2011-07-16,-1.3917837641775885,-1.4173832985884944,-1.566672458489827,-1.5525140889921962,-1.4219188696642546,1,0.43095680850065615,0.2411363877994678,0.12418865854453881,0.08725248225824131,-0.6088176319321199,-1.4074991975663171,-0.7553238145694795,-0.5540221327847417,0,-0.2692090118827599,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2011-07-17,-0.37594440917175537,-0.16153125742510982,-0.03662245037325545,0.02891872293071254,-0.26010771664235854,1,0.43095680850065615,0.2411363877994678,0.13364647918903885,0.08725248225824131,-1.3885078034878906,-1.0565528726065279,-0.7553238145694795,-0.6818739307783102,0,-0.2692090118827599,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2011-07-18,0.23824303370791272,0.7675114964306182,0.1433834329345765,-0.006224228445352096,0.29192581332231976,0,0.43095680850065615,0.2411363877994678,0.14310429983353892,0.15354991701760884,-0.3784962982376689,-0.130049426041128,-0.5864291241344229,-0.6938291728286808,0,-0.2692090118827599,0.0,1.0,1.2246467991473532e-16,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2011-07-19,1.3619768278745785,0.1837766687867537,0.3833912773450191,0.4506341394434882,1.2330390425445297,0,0.43095680850065615,0.2411363877994678,0.15256212047803897,0.15354991701760884,0.23216756375172604,-0.0534083852393901,-0.4928738576261539,-0.5748195950922087,0,-0.2692090118827599,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2011-07-20,0.3528114864745054,0.6092453635835141,0.11338245238327119,0.06406167430677717,0.4242752746904205,0,0.43095680850065615,0.2411363877994678,0.162019941122539,0.15354991701760884,1.3494545199558392,-0.1962460188285536,-0.13508068623892686,-0.467059109565427,0,-0.2692090118827599,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2011-07-21,0.40053892887160103,0.08511726129764983,0.7134020634093777,0.5209200421956175,0.7416368103270179,0,0.43095680850065615,0.2411363877994678,0.17147776176703905,0.15354991701760884,0.34607873963082036,0.3900344371673387,0.003800628813003035,-0.46497977788679806,0,-0.2692090118827599,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2011-07-22,-0.2257359143397587,-0.11322925584190272,-0.27663029478369805,-0.3576537422059985,-0.24832792165148043,0,0.43095680850065615,1.0312886585352237,0.18093558241153912,0.15354991701760884,0.39353237065986924,-0.6117566851049869,0.009066106552244317,-0.4284058291344205,0,-0.2692090118827599,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2011-07-23,-1.3917837641775885,-1.4173832985884944,-1.566672458489827,-1.5525140889921962,-1.4219188696642546,1,0.43095680850065615,1.0312886585352237,0.19039340305603916,0.15354991701760884,-0.22914954649091862,-1.4074991975663171,0.10532735353778455,-0.42599781054830943,0,-0.2692090118827599,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2011-07-24,0.043338762175925145,-0.2807447081411103,0.17338441348588182,0.31006233393922966,0.17401237522735397,1,0.43095680850065615,1.0312886585352237,0.1998512237005392,0.15354991701760884,-1.3885078034878906,-0.3766934722626825,0.10532735353778455,-0.530099785437239,0,-0.2692090118827599,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2011-07-25,0.0871260660310377,0.5527217447095483,0.17338441348588182,0.1694905284349711,0.29746924625920357,0,0.43095680850065615,1.0312886585352237,0.20930904434503927,0.2198473517769764,0.03838145406847765,0.24654279970310047,0.2110227591204954,-0.5056936028472883,0,-0.2692090118827599,0.0,1.0,1.2246467991473532e-16,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2011-07-26,-0.16506756620551052,-0.16564206607048915,-0.03662245037325545,-0.04136717982141673,0.031499953474966313,0,0.43095680850065615,1.0312886585352237,0.21876686498953932,0.2198473517769764,0.08191755105036423,1.3868325739041836,0.17292829151356132,-0.39771719740919226,0,-0.2692090118827599,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2011-07-27,-0.008193514296895245,-0.1738636833612478,-0.12662539202717144,-0.1819389853256753,0.08982148749843127,0,0.43095680850065615,1.0312886585352237,0.22822468563403936,0.2198473517769764,-0.1688292514381988,0.36279919050842085,-0.21201817809149012,-0.3342212198289625,0,-0.2692090118827599,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2011-07-28,0.9598676591369955,0.11389292181530512,0.833405985614599,0.8372066045801992,1.11685792724234,0,0.43095680850065615,1.0312886585352237,0.2376825062785394,0.2198473517769764,-0.01285518278045112,0.41122980174098445,-0.30302247442724667,-0.30133801975675023,0,-0.2692090118827599,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2011-07-29,-0.3381171462477706,-0.27457849517304134,0.3533902967937138,0.4506341394434882,-0.14750673511190635,0,0.43095680850065615,1.8214409292709797,0.24714032692303947,0.2198473517769764,0.9496522433554908,-0.2242719543336252,-0.16202354807052685,-0.2570211635800658,0,-0.2692090118827599,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2011-07-30,-1.3917837641775885,-1.4173832985884944,-1.566672458489827,-1.5525140889921962,-1.4219188696642546,1,0.43095680850065615,1.8214409292709797,0.2565981475675395,0.2198473517769764,-0.3408860495530919,-1.4074991975663171,-0.1903532800944059,-0.2704672938089285,0,-0.2692090118827599,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2011-07-31,0.044043674283620236,-0.13275559690745453,-0.3066312753350034,-0.2522248880778046,0.1611931865608102,1,0.43095680850065615,1.8214409292709797,0.2660559682120396,0.2198473517769764,-1.3885078034878906,0.0487670017963996,-0.1903532800944059,-0.3892194523210658,0,-0.2692090118827599,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011-08-01,-0.23329121908958633,-0.2057224503629376,-0.3966342169889194,-0.3576537422059985,-0.22950334730331254,0,0.43095680850065615,-1.3391681536720441,0.2755137888565396,0.2861447865363439,0.03908232210972235,0.09319942439062047,-0.19017558164091602,-0.3379762240873112,0,-0.2692090118827599,0.0,1.0,-0.4999999999999997,-0.8660254037844388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2011-08-02,0.04986599459730645,-0.058761041290626634,-0.24662931423239273,-0.1819389853256753,0.13613225015864802,0,0.43095680850065615,-1.3391681536720441,0.28497160950103967,0.2861447865363439,-0.23666150661078791,-0.162709778884006,-0.2709482842458872,-0.25339374435101264,0,-0.2692090118827599,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011-08-03,0.1844462195386499,0.1262253477514431,0.3533902967937138,0.5209200421956175,0.3262258046192883,0,0.43095680850065615,-1.3391681536720441,0.29442943014553974,0.2861447865363439,0.04487123988997649,-0.003524500166337442,-0.2167665487629905,-0.17322139352228214,0,-0.2692090118827599,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011-08-04,1.2043936355936975,0.40062182483051323,0.8934079467172097,1.1183502155887164,1.7060786531586138,0,0.43095680850065615,-1.3391681536720441,0.30388725079003975,0.2861447865363439,0.1786793808131436,0.9787991271891704,-0.16820477430958822,-0.19785893147472539,0,-0.2692090118827599,0.43388373911755823,-0.900968867902419,-0.4999999999999997,-0.8660254037844388,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2011-08-05,-0.17974628868117073,0.033732153230408235,0.08338147183196586,0.09920462568284182,-0.0315565961820869,0,0.43095680850065615,-1.3391681536720441,0.3133450714345398,0.2861447865363439,1.1927753792497442,-0.3383088999359041,-0.10656320597755535,-0.16073252587409634,0,-0.2692090118827599,-0.433883739117558,-0.9009688679024191,-0.4999999999999997,-0.8660254037844388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2011-08-06,-1.3917837641775885,-1.4173832985884944,-1.566672458489827,-1.5525140889921962,-1.4219188696642546,1,0.43095680850065615,-1.3391681536720441,0.3228028920790399,0.2861447865363439,-0.1834237623810306,-1.4074991975663171,-0.06664013449061733,-0.17724528334012565,0,-0.2692090118827599,-0.9749279121818236,-0.2225209339563146,-0.4999999999999997,-0.8660254037844388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2011-08-07,-0.9513737668841158,-0.8809227703664921,-0.6666430419506673,-0.5685114504623863,-0.8579900565225133,1,0.43095680850065615,-1.3391681536720441,0.3322607127235399,0.2861447865363439,-1.3885078034878906,0.04948229938047851,-0.06664013449061733,-0.3022166056377159,0,-0.2692090118827599,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2011-08-08,-0.12865495979928224,0.06559092023209802,-0.3966342169889194,-0.2522248880778046,-0.06343133556916875,0,0.43095680850065615,-0.5490158829362881,0.34171853336804,0.35244222129571146,-0.9506244294074758,-0.2319385714558683,-0.3175709071952627,-0.37592926425037476,0,-0.2692090118827599,0.0,1.0,-0.4999999999999997,-0.8660254037844388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
